"lga_id","pop_2006","lga","state","zone","area_sq_km","surveying_effort","pop_density_2006","unique_lga","longitude","latitude","literacy_rate","gross_enrollment_ratio_primary_education","gross_enrollment_ratio_secondary_education","percentage_households_with_access_to_improved_water_sources","percentage_households_with_access_to_improved_sanitation","percentage_of_individuals_tested_for_hiv_ever","proportion_of_births_by_skilled_health_personnel","net_enrollment_ratio_primary_education","net_enrollment_ratio_secondary_education","net_enrollment_rate_boys_js","net_enrollment_rate_girls_js","repetition_rate_primary_male","repetition_rate_primary_female","transition_rate_primary_to_js1_male","transition_rate_primary_to_js1_female","girl_boy_ratio_primary","gender_parity_index_primary","girl_boy_ratio_js","gender_parity_index_js","antenatal_care_coverage","condom_use_at_last_high_risk_sex_men_15_49","condom_use_at_last_high_risk_sex_women_15_49","contraceptive_prevalence_rate_married_or_inunion_women_15_49","immunization_rate_dpt3","immunization_rate_measles","mortality_rate_children_u5","mortality_rate_infant","percentage_pregnant_women_tested_for_hiv_during_pregnancy","prevalence_of_stunting_children_u5","prevalence_of_underweight_children_u5","prevalence_of_wasting_children_u5","proportion_children_u5_sleeping_under_itns","proportion_households_with_at_least_1_itn","proportion_men_15_24_with_comp_correct_hiv_aids_knowledge","proportion_of_births_with_postnatal_care_within_first_week","proportion_of_children_u5_diarrhea_last_2wks","proportion_of_children_u5_diarrhea_treated_with_ors_med","proportion_of_children_u5_reporting_fever_last_2wks","proportion_of_children_u5_treated_with_antimalarial_drugs","proportion_women_15_24_with_comp_correct_hiv_aids_knowledge","percent_antenatal_care_four","schools_pri_junsec_total","classrooms_total","schools_improved_water_supply","schools_improved_sanitation","benches_school_ratio","benches_pupil_ratio","desks_school_ratio","desks_pupil_ratio","classrooms_num_chalkboards","teachers_total","teachers_qualified","teachers_attended_training","txt_pupil_ratio","percent_teaching_guides","schools_use_teaching_aids","num_primary_schools","num_junior_secondary_schools","num_senior_secondary_schools","num_schools","proportion_schools_1kmplus_catchment_primary","proportion_schools_1kmplus_catchment_juniorsec","proportion_schools_1kmplus_ss","proportion_students_3kmplus_primary","proportion_students_3kmplus_juniorsec","proportion_schools_improved_water_supply_primary","proportion_schools_improved_water_supply_juniorsec","proportion_schools_improved_sanitation_primary","proportion_schools_improved_sanitation_juniorsec","proportion_schools_gender_sep_toilet_primary","proportion_schools_gender_sep_toilet_juniorsec","pupil_toilet_ratio_primary","pupil_toilet_ratio_secondary","proportion_schools_power_access_primary","proportion_schools_power_access_juniorsec","proportion_classrooms_need_major_repair_primary","proportion_classrooms_need_major_repair_juniorsec","proportion_classrooms_need_minor_repair_primary","proportion_classrooms_need_minor_repair_juniorsec","proportion_schools_covered_roof_good_cond_primary","proportion_schools_covered_roof_good_cond_juniorsec","proportion_schools_with_clinic_dispensary_primary","proportion_schools_with_clinic_dispensary_juniorsec","proportion_schools_with_first_aid_kit_primary","proportion_schools_with_first_aid_kit_juniorsec","proportion_schools_fence_good_cond_primary","proportion_schools_fence_good_cond_juniorsec","student_classroom_ratio_lga_primary","student_classroom_ratio_lga_juniorsec","proportion_schools_hold_classes_outside_primary","proportion_schools_hold_classes_outside_juniorsec","proportion_schools_two_shifts_primary","proportion_schools_two_shifts_juniorsec","proportion_schools_multigrade_classrooms_primary","proportion_schools_multigrade_classrooms_juniorsec","proportion_schools_chalkboard_all_rooms_primary","proportion_schools_chalkboard_all_rooms_juniorsec","pupil_bench_ratio_lga_primary","pupil_bench_ratio_lga_juniorsec","pupil_desk_ratio_lga_primary","pupil_desk_ratio_lga_juniorsec","primary_school_pupil_teachers_ratio_lga","junior_secondary_school_pupil_teachers_ratio_lga","teacher_nonteachingstaff_ratio_lga_primary","teacher_nonteachingstaff_ratio_lga_juniorsec","proportion_teachers_nce_primary","proportion_teachers_nce_juniorsec","proportion_teachers_training_last_year_primary","proportion_teachers_training_last_year_juniorsec","proportion_schools_delay_pay_primary","proportion_schools_delay_pay_juniorsec","proportion_schools_missed_pay_primary","proportion_schools_missed_pay_juniorsec","num_textbooks_per_pupil_primary","num_textbooks_per_pupil_juniorsec","proportion_provide_exercise_books_primary","proportion_provide_exercise_books_juniorsec","proportion_provide_pens_pencils_primary","proportion_provide_pens_pencils_juniorsec","proportion_natl_curriculum_primary","proportion_natl_curriculum_juniorsec","proportion_teachers_with_teacher_guide_primary","proportion_teachers_with_teacher_guide_juniorsec","proportion_schools_functioning_library_primary","proportion_schools_functioning_library_juniorsec","num_preprimary_level","num_preprimary_primary_level","num_primary_level","num_primary_js_level","num_js_level","num_js_ss_level","num_ss_level","num_primary_js_ss_level","num_other_level","student_teacher_ratio_lga","proportion_teachers_nce","number_classrooms_need_major_repair","num_improved_water_points","num_overhead_tanks","num_taps","num_handpumps","num_unimproved_points","num_total_water_points","percentage_functional_improved","percentage_functional_taps","percentage_functional_handpumps","population_improved_water_points","population_improved_functional_water_points","percentage_population_improved","percentage_population_improved_functional","num_diesel","percentage_diesel_functional","num_electric","percentage_electric_functional","num_solar","percentage_solar_functional","num_level_1_health_facilities","num_level_2_health_facilities","num_level_3_health_facilities","num_level_4_health_facilities","num_level_other_health_facilities","num_health_facilities","proportion_health_facilities_inpatient_care","proportion_health_facilities_open_24_7","num_doctors","num_nursemidwives_midwives","num_nurses","num_chews","num_lab_techs","proportion_staff_paid","proportion_health_facilities_routine_immunization","proportion_growth_monitoring","proportion_deworming","proportion_no_user_fees_child_health","proportion_delivery_24_7","proportion_at_least_1_sba","proportion_antenatal","num_health_facilities_c_sections","proportion_access_functional_emergency_transport","proportion_family_planning","proportion_delivery_no_user_fees","proportion_health_facilities_hiv_testing","proportion_malaria_testing","proportion_act_treatment_for_malaria","proportion_malaria_prevention_pregnancy","proportion_offer_bednets","proportion_no_user_fees_malaria","proportion_health_facilities_art_treatment","proportion_health_facilities_tb_treatment","proportion_health_facilities_tb_testing","proportion_any_power_access","proportion_improved_water_supply","proportion_improved_sanitation","proportion_mobile_coverage","proportion_health_facilities_med_waste_separated","proportion_stockout_essential_meds","num_skilled_health_providers_per_1000","num_chews_per_1000"
595,202725,"Oluyole","Oyo","Southwest",629.606662,"Others",321.9867454325,"oyo_oluyole",3.8852427266542,7.19523167497201,"35.37%","62.50%","62.50%","38.24%","7.84%","2.21%",56.09756,"59.30%","14.68%","13.03%","16.42%","1.00%","2.00%","70.98%","57.72%",1.02,1.02,1.02,1.02,"88.00%","0.51","0.25",0.22,"61.00%","59.00%",75.4,58.29,"12.00%","37.00%","17.00%","12.00%","2.00%","2.00%","11.00%","9.00%","4.00%","50.00%","6.00%","12.00%","24.00%","80.44%",112,797,0.2265625,0.2890625,73.0092592592593,0.244673345562297,74.1851851851852,0.249847137952119,610,999,686,327,1.05595497114748,"24.22%",31,93,19,14,128,"19.35%","47.37%","46.84%","23.86%","56.25%","25.81%","15.79%","21.51%","47.37%","31.82%","33.33%",237.65,287.076923076923,"4.30%","57.89%","41.20%","34.13%","25.40%","23.95%","17.20%","21.05%","2.15%","0.00%","7.53%","57.89%","1.08%","5.26%",29.4389233954451,46.0740740740741,"6.45%","5.26%","2.15%","10.53%","63.44%","42.11%","44.57%","63.16%",3.91773922775602,4.45884520884521,3.81110506260207,4.43162393162393,22.2449297971919,44.1656804733728,36.7647058823529,3.32727272727273,"90.06%","28.42%","32.87%","42.62%","0.00%","15.79%","0.00%","0.00%",1.42286884047375,0.383574490889603,"16.13%","15.79%","2.15%","5.26%","94.62%","94.74%","17.20%","47.37%","3.23%","21.05%",2,71,21,1,13,6,14,0,0,29.9317023445464,"68.74%",334,87,0,65,22,26,113,"49.43%","53.85%","36.36%",21750,10750,"10.73%","5.30%",5,"0.00%",0,NA,1,"0.00%",0,6,17,2,4,29,"51.72%","71.43%",7,20,12,78,1,"85.71%","92.86%","32.14%",NA,"100.00%","24.14%","37.93%","86.21%",1,"65.52%","86.21%","100.00%","35.71%","7.14%","17.86%","76.00%","25.00%","100.00%","72.41%","31.03%","7.14%",NA,"32.14%","94.12%","0.00%","78.57%","100.00%",0.192378838327784,0.384757676655568
596,108402,"Omala","Kogi","North-Central",1666.86705,"113",65.033381036598,"kogi_omala",7.54660130587034,7.8086453551349,"45.99%","96.55%","96.55%","85.88%","12.94%",NA,NA,NA,"14.26%","15.39%","12.98%","1.00%","1.00%","24.70%","21.29%",1.02,1.03,1.02,1.03,"82.00%","0.39","0.34",0.1,"55.00%","70.00%",96.65,57.09,"14.00%","36.00%","15.00%","7.00%","3.00%","4.00%","41.00%","11.00%","3.00%","50.00%","5.00%","45.00%","26.00%","75.65%",92,729,0.0210526315789474,0.421052631578947,45.1413043478261,0.291367959034382,149,0.772020725388601,0,738,595,161,0.0515727871250914,"42.11%",40,69,23,3,95,"27.54%","47.83%","55.56%","20.29%","34.78%","1.45%","4.35%","34.78%","60.87%","31.88%","56.52%",110.170454545455,41.2456140350877,"0.00%","0.00%","34.95%","21.26%","31.71%","31.50%","27.54%","60.87%","0.00%","0.00%","17.39%","26.09%","1.45%","0.00%",19.6432432432432,21.7952755905512,"23.19%","0.00%","11.59%","0.00%","24.64%","8.70%","92.75%","100.00%",3.98173849525201,2.22329317269076,1.29530201342282,NA,21.5454545454545,15.5505617977528,3.74814814814815,6.84615384615385,"82.21%","79.21%","18.97%","26.97%","56.52%","65.22%","1.45%","0.00%",0.0532012474775271,0.0451589595375723,"0.00%","0.00%","0.00%","0.00%","85.51%","91.30%","36.23%","56.52%","0.00%","4.35%",1,4,63,1,22,1,3,0,0,19.1016260162602,"80.62%",241,25,0,16,9,2,27,"32.00%","25.00%","44.44%",6250,2000,"5.77%","1.84%",4,"0.00%",12,"33.33%",0,NA,1,7,26,1,5,40,"72.50%","57.50%",1,6,7,62,3,NA,"52.50%","38.24%","79.41%",NA,"11.11%","15.00%","75.00%",0,"7.50%","32.50%","87.50%","7.50%","0.00%",NA,"17.50%","32.50%","100.00%","35.00%","5.00%","2.50%","5.00%","10.00%","100.00%",NA,"50.00%","46.67%",0.129148908691722,0.571945167063338
597,100366,"Omuma","Rivers","South-South",170.0078535,"113",590.360962354013,"rivers_omuma",7.23383930319761,5.08535943339256,"11.54%","15.60%","15.60%","9.89%","10.99%","3.69%",22.22222,"46.65%","3.49%","3.39%","3.59%","2.00%","1.00%","22.14%","18.60%",1.09,1.1,1.09,1.1,"67.00%","0.49","0.25",0.27,"52.00%","49.00%",131.3,67.7,"5.00%","29.00%","11.00%","5.00%","10.00%","12.00%","29.00%","15.00%","4.00%","29.00%","31.00%","37.00%","15.00%","55.87%",26,246,0.384615384615385,0.307692307692308,41.3076923076923,0.161649608669476,NA,NA,0,246,172,104,0.134858518964479,"53.85%",14,20,6,0,26,"55.00%","83.33%","63.16%","60.00%","100.00%","45.00%","16.67%","30.00%","33.33%","35.00%","33.33%",165.666666666667,498.75,"5.00%","33.33%","40.76%","40.32%","34.78%","30.65%","15.00%","16.67%","0.00%","0.00%","20.00%","0.00%","5.00%","16.67%",23.6467391304348,32.1774193548387,"15.00%","16.67%","0.00%","0.00%","30.00%","16.67%","75.00%","50.00%",5.28896473265074,10.2307692307692,NA,NA,25.2663043478261,32.1774193548387,1.85858585858586,0.815789473684211,"88.14%","25.81%","52.72%","11.29%","0.00%","0.00%","0.00%","0.00%",0.170359217035922,0.0521303258145363,"5.00%","0.00%","0.00%","0.00%","80.00%","83.33%","50.00%","66.67%","0.00%","0.00%",1,18,1,0,6,0,0,0,0,27.0081300813008,"71.97%",100,57,0,41,16,0,57,"50.88%","53.66%","43.75%",14250,7250,"14.20%","7.22%",1,"0.00%",40,"55.00%",0,NA,0,0,13,0,0,13,"15.38%","76.92%",0,0,2,98,7,NA,"92.31%","76.92%","100.00%",NA,"7.69%","7.69%","76.92%",0,"46.15%","69.23%","46.15%","30.77%","0.00%",NA,"15.38%","76.92%","100.00%","41.67%","61.54%","15.38%","61.54%","100.00%","100.00%",NA,"76.92%","100.00%",0.0199270669350178,0.976426279815874
598,265059,"Ona-ara","Oyo","Southwest",289.8727639,"Others",914.39773931793,"oyo_ona_ara",4.04043562232643,7.26576826806166,"55.67%","109.30%","109.30%","56.38%","26.60%","15.29%",65.71429,"63.71%","7.98%","7.78%","8.20%","1.00%","1.00%","41.66%","36.96%",1.03,1.04,1.03,1.04,"88.00%","0.51","0.25",0.22,"61.00%","59.00%",75.4,58.29,"12.00%","37.00%","17.00%","12.00%","2.00%","2.00%","11.00%","9.00%","4.00%","50.00%","6.00%","12.00%","24.00%","80.44%",156,1239,0.0773809523809524,0.452380952380952,95.4871794871795,0.282306980569549,96.3782051282051,0.286131386861314,842,1793,1199,598,0.505479592885782,"54.76%",92,133,23,7,168,"33.08%","34.78%","33.59%","33.83%","82.61%","5.26%","17.39%","45.11%","47.83%","38.24%","66.67%",166.400862068966,189.69387755102,"21.05%","26.09%","28.98%","20.42%","30.31%","18.32%","26.32%","34.78%","0.00%","0.00%","48.87%","65.22%","8.27%","21.74%",40.3073770491803,48.6649214659686,"7.52%","17.39%","6.77%","8.70%","52.63%","34.78%","48.12%","56.52%",3.59105431309904,3.34954954954955,3.54702010639257,3.29026548672566,28.2818116462976,32.7288732394366,10.5639097744361,4.36923076923077,"78.15%","26.06%","30.89%","52.46%","4.51%","8.70%","0.75%","0.00%",0.524275546517539,0.425927918235611,"3.01%","0.00%","1.50%","0.00%","70.68%","82.61%","54.89%","60.87%","7.52%","21.74%",5,115,9,3,15,8,7,6,0,30.9224283305228,"66.87%",339,73,0,39,34,157,230,"24.66%","17.95%","32.35%",18250,4500,"6.89%","1.70%",5,"40.00%",2,"50.00%",2,"50.00%",1,16,16,1,15,49,"75.51%","84.78%",32,49,61,75,4,"100.00%","100.00%","47.37%",NA,"94.74%","69.39%","71.43%","89.80%",18,"97.96%","83.67%","50.00%","42.11%","15.79%","47.37%","88.64%","5.26%","100.00%","89.80%","22.45%","0.00%",NA,"21.05%","87.50%","0.00%","84.21%","100.00%",0.535729780916702,0.282955870202483
599,74758,"Ondo East","Ondo","Southwest",354.2360332,"113",211.040077782804,"ondo_ondo_east",4.95403479272218,7.08414312789226,"67.16%","98.73%","98.73%","45.79%","5.61%",NA,NA,"63.22%","10.46%","10.30%","10.63%","3.00%","3.00%","72.32%","61.55%",1.08,1.06,1.08,1.06,"70.00%","0.62","0.32",0.21,"54.00%","64.00%",91.74,47.4,"9.00%","32.00%","11.00%","6.00%","4.00%","5.00%","29.00%","15.00%","7.00%","58.00%","8.00%","35.00%","16.00%","74.45%",61,494,0.145161290322581,0.354838709677419,98.5573770491803,0.354899616086601,83.1071428571429,0.279342138051333,12,672,482,226,0.143432563408647,"43.55%",27,45,16,1,62,"31.11%","87.50%","59.09%","42.86%","86.67%","17.78%","6.25%","26.67%","56.25%","26.67%","50.00%",446.727272727273,300.125,"20.00%","68.75%","32.24%","34.43%","21.58%","20.49%","15.56%","18.75%","2.22%","6.25%","44.44%","87.50%","6.67%","6.25%",39.1169230769231,30.5384615384615,"8.89%","0.00%","2.22%","0.00%","24.44%","31.25%","100.00%","100.00%",3.54616457461646,1.54625121713729,4.73017988007995,1.24966261808367,31.3901234567901,16.2871794871795,8.88636363636364,4.57142857142857,"81.16%","56.70%","32.12%","37.50%","51.11%","50.00%","0.00%","0.00%",0.161566900023598,0.0708438287153652,"4.44%","0.00%","2.22%","6.25%","77.78%","75.00%","44.44%","37.50%","11.11%","25.00%",0,25,19,0,14,2,1,1,0,26.2545155993432,"72.70%",160,80,0,40,40,29,109,"36.25%","25.00%","47.50%",20000,7250,"26.75%","9.70%",25,"20.00%",2,"0.00%",11,"36.36%",0,12,6,3,1,22,"72.73%","63.64%",2,19,8,38,1,NA,"86.36%","94.74%","89.47%",NA,"28.57%","31.82%","90.91%",0,"27.27%","45.45%","100.00%","4.55%","0.00%",NA,"86.36%","4.55%","100.00%","100.00%","0.00%","0.00%","27.27%","36.36%","100.00%",NA,"31.82%","50.00%",0.387918349875599,0.508306803285267
600,283672,"Ondo west","Ondo","Southwest",971.3875536,"Others",292.027624760787,"ondo_ondo_west",4.74137291364781,7.01563023470504,"65.25%","114.29%","114.29%","53.76%","6.45%","5.37%",72.4138,NA,"25.85%","27.19%","24.48%","1.00%","1.00%","45.22%","40.03%",1.09,1.08,1.09,1.08,"70.00%","0.62","0.32",0.21,"54.00%","64.00%",91.74,47.4,"9.00%","32.00%","11.00%","6.00%","4.00%","5.00%","29.00%","15.00%","7.00%","58.00%","8.00%","35.00%","16.00%","74.45%",89,1195,0.191011235955056,0.49438202247191,221.056179775281,0.449944893460691,226.887640449438,0.461861682586334,1035,2232,1150,615,0.970406660625283,"48.31%",43,62,27,0,89,"30.65%","33.33%","37.10%","67.21%","77.78%","12.90%","33.33%","48.39%","51.85%","70.73%","60.00%",96.3274336283186,236.760869565217,"32.26%","81.48%","46.35%","59.35%","18.03%","25.57%","17.74%","7.41%","1.61%","0.00%","35.48%","59.26%","9.68%","14.81%",32.7861445783133,40.1202290076336,"4.84%","0.00%","1.61%","3.70%","32.26%","29.63%","64.52%","80.77%",2.10135135135135,2.35838025119099,2.1041948579161,2.2297062135326,23.4337997847147,16.7812018489985,13.7352941176471,4.20064724919094,"83.30%","28.66%","37.90%","20.11%","27.12%","26.09%","3.39%","0.00%",1.96090983383274,0.265318983905371,"4.84%","0.00%","1.61%","3.70%","69.35%","55.56%","54.84%","33.33%","4.84%","33.33%",0,21,40,0,7,20,0,1,0,19.5563538392456,"51.52%",622,102,0,70,32,25,127,"38.24%","30.00%","56.25%",25500,9750,"8.99%","3.44%",0,NA,8,"62.50%",3,"0.00%",0,18,0,3,1,22,"72.73%","94.12%",21,13,11,115,2,"57.14%","66.67%","33.33%",NA,"95.24%","63.64%","36.36%","86.36%",2,"63.64%","50.00%","100.00%","9.52%","14.29%","28.57%","63.16%","4.76%","100.00%","54.55%","18.18%","4.76%",NA,"33.33%","80.00%","19.05%","90.48%","90.00%",0.158633915226036,0.405397783355425
601,236828,"Onicha","Ebonyi","Southeast",476.231073,"Others",497.296403840494,"ebonyi_onicha",7.85073779880285,6.1140340766885,"50.22%","133.33%","133.33%","40.21%","9.28%","2.63%",37.5,"65.99%","9.95%","8.83%","11.18%","2.00%","2.00%","29.31%","64.56%",1,0.99,1,0.99,"76.00%","0.47","0.26",0.06,"60.00%","61.00%",154.38,97.52,"6.00%","32.00%","16.00%","8.00%","13.00%","15.00%","30.00%","2.00%","9.00%","60.00%","31.00%","11.00%","18.00%","57.28%",20,143,0.263157894736842,0.157894736842105,13.7333333333333,0.0299832495812395,41.2666666666667,0.090787269681742,52,162,104,52,0.629304946775204,"47.37%",9,17,3,0,25,"35.71%","100.00%","41.67%","50.00%","100.00%","21.43%","0.00%","7.14%","0.00%","0.00%",NA,1395.75,NA,"0.00%","0.00%","50.00%","33.33%","28.30%","33.33%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%",52.6698113207547,32.25,"35.71%","100.00%","0.00%","0.00%","41.18%","0.00%","21.43%","0.00%",32.6491228070175,48.375,10.4550561797753,48.375,49.8482142857143,32.25,11.2,NA,"70.54%","25.00%","37.50%","0.00%","7.14%","100.00%","7.14%","100.00%",0.681425976385104,0.0361757105943152,"0.00%","0.00%","0.00%","0.00%","64.29%","0.00%","35.71%","0.00%","0.00%","0.00%",5,10,7,0,1,2,0,0,0,44.4259259259259,"64.20%",69,5,0,0,5,23,28,"60.00%",NA,"60.00%",1250,750,"0.53%","0.32%",0,NA,0,NA,0,NA,2,1,1,1,1,6,"66.67%","66.67%",3,4,7,4,2,"100.00%","50.00%","75.00%",NA,"0.00%","66.67%","42.86%","100.00%",2,"100.00%","100.00%","25.00%","0.00%","25.00%","0.00%","100.00%","75.00%","100.00%","83.33%","0.00%","0.00%",NA,"25.00%","100.00%","25.00%","100.00%","100.00%",0.0591146317158444,0.0168898947759555
602,124942,"Onitsha North","Anambra","Southeast",42.14007024,"Others",2964.92149368567,"anambra_onitsha_north",6.79968461209178,6.16081116659693,"93.57%","114.29%","114.29%","67.02%","56.38%","25.79%",91.89189,NA,"57.20%","38.89%","72.56%","2.00%","2.00%","84.16%","136.52%",1.15,1.16,1.15,1.16,"98.00%","0.63","0.46",0.34,"76.00%","71.00%",124.8,53.33,"4.00%","12.00%","8.00%","6.00%","12.00%","13.00%","46.00%","12.00%","3.00%","71.00%","11.00%","18.00%","48.00%","86.31%",56,1318,0.596491228070175,0.842105263157895,108.053571428571,0.0899133390687622,218.410714285714,0.210378328472208,687,1990,602,1365,0.225667256551356,"35.09%",20,37,19,1,57,"24.32%","47.37%","13.89%","37.84%","63.16%","45.95%","84.21%","81.08%","89.47%","63.64%","52.63%",156.522875816993,110.274418604651,"45.95%","89.47%","38.53%","39.21%","25.37%","37.34%","21.62%","15.79%","2.70%","5.26%","67.57%","78.95%","35.14%","26.32%",43.2273567467653,44.4821763602251,"5.41%","10.53%","18.92%","0.00%","40.54%","42.11%","38.89%","31.58%",14.322966507177,9.07347876004592,8.03624161073826,3.36488787964803,28.4080664294187,29.63625,13.5833333333333,12.6774193548387,"42.86%","16.25%","64.97%","71.88%","11.11%","0.00%","2.78%","0.00%",0.331437097827101,0.1111335521333,"2.70%","5.26%","2.70%","0.00%","56.76%","89.47%","27.03%","47.37%","56.76%","78.95%",0,29,4,1,1,18,1,3,0,29.5753991720875,"30.92%",493,51,0,48,3,1,52,"84.31%","83.33%","100.00%",12750,10750,"10.20%","8.60%",1,"100.00%",2,"100.00%",0,NA,7,3,3,1,12,26,"73.08%","92.31%",31,49,60,32,15,"100.00%","100.00%","50.00%",NA,"78.57%","46.15%","88.46%","65.38%",6,"88.46%","50.00%","25.00%","14.29%","21.43%","85.71%","94.12%","57.14%","100.00%","88.46%","23.08%","7.14%",NA,"71.43%","100.00%","0.00%","92.86%","100.00%",1.12051992124346,0.256118839141362
603,136662,"Onitsha","Anambra","Southeast",10.01234052,"Others",13649.3559849481,"anambra_onitsha",6.77235844822046,6.13703132903573,"90.81%","117.20%","117.20%","61.00%","26.00%","34.80%",79.59184,NA,"16.11%","21.31%","10.98%","2.00%","1.00%","76.99%","19.86%",1.37,1.39,1.37,1.39,"98.00%","0.63","0.46",0.34,"76.00%","71.00%",124.8,53.33,"4.00%","12.00%","8.00%","6.00%","12.00%","13.00%","46.00%","12.00%","3.00%","71.00%","11.00%","18.00%","48.00%","86.31%",66,1354,0.782608695652174,0.869565217391304,177.181818181818,0.239411690336719,191.075757575758,0.256395128323992,832,1638,655,780,0.315023525549841,"44.93%",31,50,16,1,69,"22.45%","12.50%","28.57%","28.00%","50.00%","74.00%","87.50%","90.00%","81.25%","56.25%","62.50%",130.520912547529,102.852272727273,"50.00%","68.75%","32.17%","11.28%","19.42%","25.30%","32.00%","43.75%","10.00%","0.00%","62.00%","87.50%","42.00%","62.50%",42.6717467760844,34.0276923076923,"4.00%","0.00%","34.00%","0.00%","24.00%","6.25%","44.00%","43.75%",7.53290562913907,1.69356814701378,5.72041489863272,1.90508182601206,37.028484231943,26.4569377990431,9.99099099099099,8.50909090909091,"48.87%","19.87%","45.09%","54.49%","4.00%","12.50%","6.00%","0.00%",0.39271286818057,0.135907405732887,"10.00%","12.50%","4.00%","0.00%","86.00%","93.75%","36.00%","68.75%","72.00%","87.50%",1,36,7,4,0,16,1,3,1,33.8946648426813,"39.99%",375,53,0,51,2,0,53,"83.02%","82.35%","100.00%",13250,11000,"9.70%","8.05%",1,"100.00%",1,"100.00%",0,NA,5,2,1,0,5,13,"69.23%","100.00%",24,42,39,69,19,"100.00%","100.00%","16.67%",NA,"66.67%","69.23%","76.92%","69.23%",8,"100.00%","69.23%","100.00%","66.67%","0.00%","50.00%","100.00%","33.33%","100.00%","92.31%","15.38%","0.00%",NA,"66.67%","100.00%","0.00%","100.00%","100.00%",0.768318918206963,0.504895289107433
604,123373,"Onna","Akwa Ibom","South-South",162.1015364,"Others",761.08470493189,"akwa_ibom_onna",7.85453008315461,4.62799236248759,"85.85%","142.50%","142.50%","79.78%","62.92%","12.87%",35.71429,"91.73%","6.69%","6.30%","7.14%","5.00%","5.00%","6.33%","26.69%",0.89,0.88,0.89,0.88,"67.00%","0.53","0.33",0.33,"52.00%","50.00%",149.25,69.73,"4.00%","28.00%","17.00%","14.00%","14.00%","14.00%","22.00%","37.00%","4.00%","19.00%","21.00%","23.00%","17.00%","68.97%",45,603,0.6,0.86,34.5333333333333,0.0290030559880067,104.266666666667,0.113417517153895,235,567,394,235,0.428047662694775,"38.00%",19,35,10,1,50,"54.29%","70.00%","48.57%","54.29%","70.00%","48.57%","90.00%","91.43%","90.00%","35.29%","50.00%",258.178571428571,174.848484848485,"20.00%","70.00%","38.92%","26.36%","24.53%","32.56%","5.71%","20.00%","5.71%","10.00%","8.57%","10.00%","8.57%","10.00%",68.1981132075472,52.9357798165138,"14.29%","0.00%","0.00%","0.00%","45.71%","70.00%","17.14%","30.00%",32.9714937286203,44.7286821705426,8.1752897936104,14.5340050377834,73.765306122449,58.2828282828283,11.8787878787879,3.25,"83.93%","28.21%","37.76%","35.04%","77.14%","40.00%","0.00%","0.00%",0.471498342305087,0.216811091854419,"5.71%","10.00%","0.00%","0.00%","48.57%","30.00%","34.29%","40.00%","14.29%","30.00%",4,26,8,0,1,9,1,1,0,69.1475409836066,"69.49%",215,153,0,90,63,0,153,"30.07%","33.33%","25.40%",38250,11500,"31.00%","9.32%",10,"30.00%",29,"31.03%",1,"0.00%",2,2,12,1,3,20,"80.00%","57.14%",5,58,25,38,2,"76.47%","88.24%","64.71%",NA,"35.29%","30.00%","85.00%","95.00%",4,"100.00%","75.00%","64.29%","41.18%","41.18%","58.82%","89.47%","35.29%","53.85%","85.00%","10.00%","11.76%",NA,"58.82%","92.86%","11.76%","70.59%","100.00%",0.71328410592269,0.308009045739343
605,176647,"Okpokwu","Benue","North-Central",731.1503433,"148",241.601473101572,"benue_okpokwu",7.86112584596816,7.04829105096793,"69.81%","125.00%","125.00%",NA,"23.23%","9.88%",21.21212,"97.21%","7.44%","8.61%","6.09%","4.00%","6.00%","34.50%","27.79%",0.95,0.95,0.95,0.95,"63.00%","0.32","0.15",0.14,"37.00%","43.00%",144.19,100.17,"13.00%","37.00%","13.00%","6.00%","2.00%","3.00%","15.00%","8.00%","7.00%","40.00%","17.00%","42.00%","13.00%","36.89%",153,1091,0.0828025477707006,0.292993630573248,30.02,0.110709544180558,53.68,0.19786595859763,323,1222,778,605,0.559472881939322,"49.68%",78,117,36,1,157,"33.33%","47.22%","49.09%","36.84%","63.89%","6.84%","11.11%","21.37%","58.33%","19.44%","48.28%",255.198275862069,76.8819444444444,"5.98%","30.56%","53.17%","33.80%","28.07%","37.68%","6.84%","27.78%","0.85%","5.56%","18.80%","58.33%","1.71%","5.56%",36.7689440993789,38.9823943661972,"23.08%","13.89%","1.71%","5.56%","44.44%","8.33%","14.16%","22.86%",14.4123661148978,4.52062066149449,9.36211258697027,2.26586164551781,36.865504358655,27.6084788029925,8.27835051546392,4.22105263157895,"78.46%","34.16%","53.42%","43.89%","76.11%","34.29%","7.08%","14.29%",0.668513326352059,0.267907144792702,"8.55%","2.78%","0.00%","0.00%","36.75%","55.56%","44.44%","69.44%","2.56%","33.33%",3,27,84,6,12,24,1,0,0,33.4006568144499,"63.67%",524,47,0,23,24,10,57,"23.40%","21.74%","25.00%",11750,2750,"6.65%","1.56%",1,"0.00%",3,"33.33%",0,NA,2,6,30,0,4,42,"71.43%","70.97%",10,21,17,36,8,"96.88%","96.88%","12.50%",NA,"21.88%","42.86%","35.71%","71.43%",4,"54.76%","35.71%","41.38%","18.75%","18.75%","15.62%","66.67%","12.50%","96.55%","50.00%","19.05%","6.25%",NA,"12.50%","86.67%","0.00%","68.75%","100.00%",0.271728362213907,0.20379627166043
