"lga_id","total_facilities","total_hospitals","total_phcentres","total_phclinics","total_phclinics.1","total_sec_tertiary","improved_water_supply_numerator","improved_water_supply_denominator","improved_water_supply_percent","improved_sanitation_numerator","improved_sanitation_denominator","improved_sanitation_percent","phcn_electricity_numerator","phcn_electricity_denominator","phcn_electricity_percent","any_power_available_numerator","any_power_available_denominator","any_power_available_percent","emerg_tran_numerator","emerg_tran_denominator","emerg_tran_percent","sba_numerator","sba_denominator","sba_percent","delivery_services_yn_numerator","delivery_services_yn_denominator","delivery_services_yn_percent","c_section_yn_numerator","c_section_yn_denominator","c_section_yn_percent","antenatal_care_yn_numerator","antenatal_care_yn_denominator","antenatal_care_yn_percent","family_planning_yn_numerator","family_planning_yn_denominator","family_planning_yn_percent","child_health_measles_immun_numerator","child_health_measles_immun_denominator","child_health_measles_immun_percent","vaccines_fridge_freezer_numerator","vaccines_fridge_freezer_denominator","vaccines_fridge_freezer_percent","medication_anti_malarials_numerator","medication_anti_malarials_denominator","medication_anti_malarials_percent","phcentre_numerator","phcentre_denominator","phcentre_percent","phclinic_numerator","phclinic_denominator","phclinic_percent","dispensary_numerator","dispensary_denominator","dispensary_percent","lga","state","zone","pop_2006"
618,14,4,3,2,2,3,7,14,50,14,14,100,12,14,86,12,14,86,3,14,22,8,14,58,1,14,8,0,14,0,15,14,108,8,14,58,9,14,65,6,14,43,1,14,8,0,14,0,0,14,0,2,14,15,"Orumba South","Anambra","Southeast",187198
619,30,8,11,3,2,6,2,30,7,6,30,20,7,30,24,7,30,24,10,30,34,15,30,50,28,30,94,9,30,30,29,30,97,14,30,47,0,30,0,0,30,0,3,30,10,2,30,7,2,30,7,15,30,50,"Oru West","Imo","Southeast",117492
620,25,5,3,13,2,2,11,25,44,14,25,56,13,25,52,17,25,68,3,25,12,9,25,36,24,25,96,3,25,12,25,25,100,18,25,72,0,25,0,0,25,0,7,25,28,0,25,0,0,25,0,19,25,76,"Ose","Ondo","Southwest",144901
621,20,3,10,1,1,5,6,20,30,12,20,60,9,20,45,14,20,70,5,20,25,9,20,45,15,20,75,2,20,10,19,20,95,16,20,80,0,20,0,0,20,0,10,20,50,0,20,0,0,20,0,11,20,55,"Oshimili North","Delta","South-South",115316
622,30,11,9,1,1,8,6,30,20,9,30,30,8,30,27,9,30,30,22,30,74,27,30,90,27,30,90,14,30,47,27,30,90,26,30,87,0,30,0,1,30,4,6,30,20,1,30,4,1,30,4,15,30,50,"Oshimili South","Delta","South-South",149603
623,41,12,19,3,2,5,16,41,40,17,41,42,14,41,35,18,41,44,34,41,83,34,41,83,31,41,76,18,41,44,36,41,88,36,41,88,0,41,0,6,41,15,14,41,35,1,41,3,0,41,0,24,41,59,"Oshodi-Isolo","Lagos","Southwest",621509
624,31,2,18,4,6,1,16,31,52,11,31,36,6,31,20,19,31,62,11,31,36,6,31,20,23,31,75,3,31,10,28,31,91,28,31,91,0,31,0,1,31,4,6,31,20,0,31,0,0,31,0,25,31,81,"Osisioma Ngwa","Abia","Southeast",219632
625,21,4,12,1,0,4,4,21,20,10,21,48,11,21,53,11,21,53,11,21,53,6,21,29,18,21,86,6,21,29,18,21,86,17,21,81,0,21,0,0,21,0,7,21,34,0,21,0,1,21,5,12,21,58,"Osogbo","Osun","Southwest",156694
626,35,3,8,12,3,9,2,35,6,5,35,15,8,35,23,9,35,26,16,35,46,16,35,46,27,35,78,11,35,32,26,35,75,20,35,58,0,35,0,0,35,0,12,35,35,2,35,6,1,35,3,29,35,83,"Oturkpo","Benue","North-Central",261666
627,23,0,20,1,1,1,7,23,31,8,23,35,6,23,27,10,23,44,11,23,48,2,23,9,17,23,74,0,23,0,18,23,79,17,23,74,0,23,0,0,23,0,9,23,40,0,23,0,0,23,0,17,23,74,"Ovia North East","Edo","South-South",153849
628,22,1,10,4,6,1,7,22,32,5,22,23,18,22,82,18,22,82,2,22,10,4,22,19,21,22,96,1,22,5,22,22,100,21,22,96,0,22,0,0,22,0,18,22,82,0,22,0,0,22,0,21,22,96,"Ovia-South-West","Edo","South-South",135356
629,31,1,26,1,1,2,8,31,26,22,31,71,26,31,84,29,31,94,9,31,30,1,31,4,28,31,91,1,31,4,31,31,100,26,31,84,0,31,0,0,31,0,16,31,52,0,31,0,1,31,4,26,31,84,"Owan East","Edo","South-South",154385
630,28,5,16,0,0,7,1,28,4,15,28,54,11,28,40,15,28,54,16,28,58,8,28,29,27,28,97,4,28,15,26,28,93,25,28,90,0,28,0,0,28,0,6,28,22,1,28,4,0,28,0,21,28,75,"Owan West","Edo","South-South",97388
631,11,9,0,0,1,1,2,11,19,1,11,10,2,11,19,2,11,19,9,11,82,11,11,100,10,11,91,9,11,82,10,11,91,11,11,100,0,11,0,0,11,0,2,11,19,3,11,28,2,11,19,6,11,55,"Owerri-Municipal","Imo","Southeast",127213
632,31,4,13,8,0,6,10,31,33,16,31,52,12,31,39,12,31,39,19,31,62,23,31,75,22,31,71,8,31,26,24,31,78,17,31,55,0,31,0,1,31,4,7,31,23,1,31,4,0,31,0,15,31,49,"Owerri North","Imo","Southeast",175395
633,37,7,14,1,4,11,10,37,28,10,37,28,14,37,38,14,37,38,25,37,68,29,37,79,34,37,92,6,37,17,36,37,98,26,37,71,0,37,0,1,37,3,10,37,28,2,37,6,3,37,9,23,37,63,"Owerri West","Imo","Southeast",99265
634,34,2,8,20,0,4,19,34,56,22,34,65,20,34,59,22,34,65,9,34,27,8,34,24,17,34,50,2,34,6,24,34,71,15,34,45,0,34,0,0,34,0,14,34,42,1,34,3,2,34,6,28,34,83,"Owo","Ondo","Southwest",218886
635,25,3,11,6,0,5,11,25,44,17,25,68,18,25,72,18,25,72,16,25,64,6,25,24,23,25,92,1,25,4,21,25,84,19,25,76,0,25,0,0,25,0,9,25,36,0,25,0,1,25,4,18,25,72,"Oye","Ekiti","Southwest",134210
636,18,3,7,1,3,4,4,18,23,4,18,23,6,18,34,8,18,45,6,18,34,9,18,50,14,18,78,5,18,28,15,18,84,12,18,67,0,18,0,0,18,0,7,18,39,0,18,0,2,18,12,11,18,62,"Oyi","Anambra","Southeast",168029
637,39,6,12,10,2,9,5,39,13,6,39,16,11,39,29,11,39,29,22,39,57,17,39,44,29,39,75,7,39,18,29,39,75,21,39,54,0,39,0,0,39,0,4,39,11,1,39,3,1,39,3,5,39,13,"Oyigbo","Rivers","South-South",122687
638,31,0,11,9,4,7,10,31,33,12,31,39,10,31,33,11,31,36,13,31,42,6,31,20,15,31,49,1,31,4,16,31,52,12,31,39,0,31,0,2,31,7,8,31,26,0,31,0,1,31,4,15,31,49,"Oyo","Oyo","Southwest",136236
639,29,5,8,5,4,7,14,29,49,10,29,35,6,29,21,11,29,38,15,29,52,11,29,38,21,29,73,6,29,21,24,29,83,20,29,69,0,29,0,0,29,0,14,29,49,1,29,4,0,29,0,21,29,73,"Oyo East","Oyo","Southwest",123846
640,25,2,5,14,1,3,15,25,60,10,25,40,14,25,56,14,25,56,4,25,16,7,25,28,17,25,68,4,25,16,20,25,80,13,25,52,0,25,0,2,25,8,11,25,44,1,25,4,3,25,12,19,25,76,"Oyun","Kwara","North-Central",94253
641,81,1,53,19,6,2,29,81,36,14,81,18,6,81,8,10,81,13,30,81,38,4,81,5,49,81,61,1,81,2,42,81,52,36,81,45,0,81,0,0,81,0,6,81,8,0,81,0,1,81,2,75,81,93,"Paikoro","Niger","North-Central",158086
642,72,4,39,24,4,1,14,72,20,14,72,20,7,72,10,11,72,16,6,72,9,8,72,12,32,72,45,3,72,5,28,72,39,29,72,41,0,72,0,1,72,2,12,72,17,0,72,0,0,72,0,43,72,60,"Pankshin","Plateau","North-Central",191685
643,12,1,9,0,0,2,5,12,42,6,12,50,5,12,42,10,12,84,2,12,17,6,12,50,10,12,84,3,12,25,11,12,92,10,12,84,0,12,0,0,12,0,7,12,59,1,12,9,0,12,0,10,12,84,"Patani","Delta","South-South",67707
644,40,2,5,13,18,2,15,40,38,3,40,8,10,40,25,13,40,33,2,40,5,3,40,8,16,40,40,4,40,10,17,40,43,16,40,40,0,40,0,1,40,3,5,40,13,0,40,0,1,40,3,30,40,75,"Patigi","Kwara","North-Central",112317
645,16,0,10,2,0,4,12,16,75,11,16,69,12,16,75,12,16,75,16,16,100,15,16,94,15,16,94,3,16,19,14,16,88,12,16,75,0,16,0,5,16,32,10,16,63,3,16,19,3,16,19,13,16,82,"Port-Harcourt","Rivers","South-South",541115
646,14,1,0,1,8,4,3,14,22,9,14,65,6,14,43,7,14,50,5,14,36,1,14,8,8,14,58,1,14,8,8,14,58,6,14,43,0,14,0,2,14,15,5,14,36,0,14,0,0,14,0,11,14,79,"Potiskum","Yobe","Northeast",205876
647,79,0,25,39,14,1,10,79,13,18,79,23,1,79,2,6,79,8,4,79,6,4,79,6,40,79,51,1,79,2,46,79,59,51,79,65,0,79,0,0,79,0,17,79,22,0,79,0,1,79,2,67,79,85,"Qua'an-Pan","Plateau","North-Central",196929
648,28,1,3,2,22,0,13,28,47,14,28,50,10,28,36,14,28,50,8,28,29,2,28,8,7,28,25,3,28,11,15,28,54,22,28,79,0,28,0,0,28,0,12,28,43,0,28,0,0,28,0,27,28,97,"Rabah","Sokoto","Northwest",149165
649,80,1,17,24,35,3,27,80,34,20,80,25,13,80,17,31,80,39,17,80,22,12,80,15,46,80,58,7,80,9,57,80,72,52,80,65,0,80,0,1,80,2,15,80,19,1,80,2,2,80,3,64,80,80,"Rafi","Niger","North-Central",181929
650,15,1,2,3,9,0,5,15,34,10,15,67,8,15,54,10,15,67,1,15,7,2,15,14,4,15,27,1,15,7,8,15,54,5,15,34,0,15,0,0,15,0,3,15,20,1,15,7,2,15,14,15,15,100,"Rano","Kano","Northwest",145439
651,16,0,4,4,2,6,1,16,7,8,16,50,8,16,50,8,16,50,9,16,57,10,16,63,16,16,100,6,16,38,16,16,100,15,16,94,0,16,0,0,16,0,6,16,38,0,16,0,0,16,0,11,16,69,"Remo North","Ogun","Southwest",59911
652,59,2,12,12,33,0,18,59,31,29,59,50,6,59,11,8,59,14,4,59,7,4,59,7,20,59,34,3,59,6,21,59,36,22,59,38,0,59,0,0,59,0,11,59,19,0,59,0,2,59,4,55,59,94,"Rijau","Niger","North-Central",176053
653,48,1,8,19,19,1,17,48,36,11,48,23,14,48,30,15,48,32,0,48,0,2,48,5,8,48,17,1,48,3,12,48,25,6,48,13,0,48,0,0,48,0,14,48,30,1,48,3,0,48,0,27,48,57,"Rimi","Katsina","Northwest",153744
654,21,0,0,1,19,1,15,21,72,2,21,10,10,21,48,12,21,58,2,21,10,1,21,5,2,21,10,0,21,0,10,21,48,2,21,10,0,21,0,0,21,0,15,21,72,0,21,0,1,21,5,12,21,58,"Rimin Gado","Kano","Northwest",104790
655,28,1,2,9,16,0,22,28,79,8,28,29,7,28,25,8,28,29,1,28,4,2,28,8,7,28,25,1,28,4,18,28,65,20,28,72,0,28,0,0,28,0,14,28,50,1,28,4,1,28,4,28,28,100,"Ringim","Jigawa","Northwest",192024
656,47,0,7,29,10,1,21,47,45,9,47,20,6,47,13,8,47,18,0,47,0,3,47,7,0,47,0,0,47,0,31,47,66,34,47,73,27,47,58,5,47,11,0,47,0,0,47,0,0,47,0,31,47,66,"Riyom","Plateau","North-Central",131557
657,19,1,1,4,13,0,4,19,22,4,19,22,3,19,16,5,19,27,2,19,11,1,19,6,1,19,6,1,19,6,14,19,74,4,19,22,0,19,0,0,19,0,17,19,90,0,19,0,0,19,0,14,19,74,"Rogo","Kano","Northwest",227742
658,14,0,0,6,6,2,6,14,43,9,14,65,8,14,58,10,14,72,1,14,8,1,14,8,3,14,22,0,14,0,10,14,72,4,14,29,0,14,0,0,14,0,4,14,29,0,14,0,1,14,8,10,14,72,"Roni","Jigawa","Northwest",77819
659,38,1,5,1,30,1,15,38,40,17,38,45,13,38,35,27,38,72,16,38,43,2,38,6,26,38,69,3,38,8,29,38,77,31,38,82,0,38,0,2,38,6,18,38,48,0,38,0,0,38,0,34,38,90,"Sabon-Birni","Sokoto","Northwest",207599
660,20,6,4,8,0,2,7,20,35,6,20,30,10,20,50,10,20,50,4,20,20,12,20,60,16,20,80,8,20,40,19,20,95,15,20,75,0,20,0,0,20,0,3,20,15,0,20,0,2,20,10,15,20,75,"Sabon-Gari","Kaduna","Northwest",286871
661,28,0,6,0,22,0,6,28,22,6,28,22,2,28,8,3,28,11,1,28,4,0,28,0,6,28,22,0,28,0,8,28,29,7,28,25,0,28,0,1,28,4,7,28,25,0,28,0,0,28,0,21,28,75,"Sabuwa","Katsina","Northwest",136050
663,28,4,12,2,2,8,16,28,58,19,28,68,0,28,0,13,28,47,4,28,15,6,28,22,0,28,0,0,28,0,19,28,68,10,28,36,17,28,61,2,28,8,0,28,0,0,28,0,1,28,4,16,28,58,"Sagbama","Bayelsa","South-South",187146
664,47,1,7,0,38,1,16,47,35,16,47,35,3,47,7,20,47,43,7,47,15,4,47,9,18,47,39,1,47,3,14,47,30,19,47,41,0,47,0,0,47,0,0,47,0,0,47,0,4,47,9,32,47,69,"Sakaba","Kebbi","Northwest",89937
665,14,2,4,5,1,2,8,14,58,7,14,50,11,14,79,12,14,86,9,14,65,5,14,36,9,14,65,2,14,15,9,14,65,9,14,65,0,14,0,0,14,0,9,14,65,0,14,0,0,14,0,9,14,65,"Saki East","Oyo","Southwest",110223
666,50,6,26,5,3,10,8,50,16,12,50,24,11,50,22,22,50,44,40,50,80,15,50,30,48,50,96,13,50,26,45,50,90,42,50,84,0,50,0,0,50,0,16,50,32,0,50,0,2,50,4,25,50,50,"Saki west","Oyo","Southwest",278002
668,3,0,0,1,2,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,1,3,34,3,3,100,1,3,34,3,3,100,2,3,67,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,3,3,100,"Sanga","Kaduna","Northwest",149333
669,32,9,8,4,1,10,6,32,19,8,32,25,7,32,22,11,32,35,21,32,66,27,32,85,27,32,85,16,32,50,26,32,82,24,32,75,0,32,0,2,32,7,5,32,16,2,32,7,2,32,7,14,32,44,"Sapele","Delta","South-South",171888
670,62,2,24,10,22,4,4,62,7,27,62,44,0,62,0,4,62,7,3,62,5,2,62,4,50,62,81,0,62,0,52,62,84,30,62,49,0,62,0,0,62,0,14,62,23,0,62,0,1,62,2,54,62,88,"Sardauna","Taraba","Northeast",224437
671,45,9,3,10,5,18,12,45,27,9,45,20,8,45,18,13,45,29,18,45,40,30,45,67,38,45,85,13,45,29,40,45,89,34,45,76,0,45,0,0,45,0,3,45,7,0,45,0,2,45,5,16,45,36,"Shagamu","Ogun","Southwest",253412
672,28,0,3,1,24,0,11,28,40,10,28,36,5,28,18,8,28,29,12,28,43,3,28,11,4,28,15,0,28,0,5,28,18,15,28,54,0,28,0,0,28,0,1,28,4,0,28,0,1,28,4,16,28,58,"Shagari","Sokoto","Northwest",156413
673,13,0,2,0,11,0,3,13,24,2,13,16,1,13,8,4,13,31,1,13,8,1,13,8,1,13,8,0,13,0,2,13,16,1,13,8,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,10,13,77,"Shanga","Kebbi","Northwest",127146
674,30,1,3,8,18,0,5,30,17,6,30,20,0,30,0,3,30,10,0,30,0,3,30,10,0,30,0,0,30,0,11,30,37,9,30,30,5,30,17,1,30,4,0,30,0,0,30,0,1,30,4,21,30,70,"Shani","Borno","Northeast",102317
675,27,0,1,3,23,0,18,27,67,16,27,60,4,27,15,5,27,19,2,27,8,1,27,4,1,27,4,1,27,4,11,27,41,2,27,8,0,27,0,0,27,0,21,27,78,0,27,0,1,27,4,15,27,56,"Shanono","Kano","Northwest",140607
676,48,0,4,27,15,2,12,48,25,11,48,23,4,48,9,9,48,19,3,48,7,5,48,11,27,48,57,0,48,0,36,48,75,21,48,44,0,48,0,0,48,0,11,48,23,0,48,0,3,48,7,43,48,90,"Shelleng","Adamawa","Northeast",149069
677,57,2,23,23,8,1,18,57,32,30,57,53,2,57,4,15,57,27,8,57,15,9,57,16,42,57,74,3,57,6,43,57,76,37,57,65,0,57,0,2,57,4,12,57,22,0,57,0,1,57,2,53,57,93,"Shendam","Plateau","North-Central",208017
678,37,1,5,3,28,0,18,37,49,18,37,49,6,37,17,8,37,22,1,37,3,4,37,11,5,37,14,1,37,3,14,37,38,11,37,30,0,37,0,0,37,0,2,37,6,0,37,0,0,37,0,33,37,90,"Shinkafi","Zamfara","Northwest",135649
679,17,1,0,1,10,5,5,17,30,7,17,42,3,17,18,4,17,24,6,17,36,2,17,12,7,17,42,1,17,6,7,17,42,8,17,48,0,17,0,1,17,6,7,17,42,0,17,0,1,17,6,16,17,95,"Shira","Bauchi","Northeast",234014
680,108,0,45,27,32,4,23,108,22,17,108,16,12,108,12,14,108,13,11,108,11,6,108,6,72,108,67,3,108,3,60,108,56,52,108,49,0,108,0,0,108,0,23,108,22,2,108,2,4,108,4,99,108,92,"Shiroro","Niger","North-Central",235404
681,37,0,3,12,3,19,16,37,44,20,37,55,11,37,30,20,37,55,2,37,6,2,37,6,25,37,68,1,37,3,25,37,68,27,37,73,0,37,0,0,37,0,18,37,49,1,37,3,1,37,3,33,37,90,"Shongom","Gombe","Northeast",151520
682,37,14,9,5,1,8,6,37,17,7,37,19,7,37,19,7,37,19,29,37,79,34,37,92,28,37,76,21,37,57,33,37,90,31,37,84,0,37,0,1,37,3,5,37,14,0,37,0,0,37,0,8,37,22,"Shomolu","Lagos","Southwest",402673
683,35,0,4,1,30,0,13,35,38,9,35,26,3,35,9,5,35,15,1,35,3,0,35,0,7,35,20,1,35,3,9,35,26,27,35,78,0,35,0,0,35,0,2,35,6,0,35,0,0,35,0,28,35,80,"Silame","Sokoto","Northwest",104378
684,53,0,23,19,10,1,23,53,44,17,53,33,14,53,27,18,53,34,6,53,12,1,53,2,37,53,70,1,53,2,39,53,74,29,53,55,0,53,0,0,53,0,14,53,27,0,53,0,0,53,0,44,53,84,"Soba","Kaduna","Northwest",293270
685,10,0,4,5,1,0,9,10,90,10,10,100,9,10,90,9,10,90,7,10,70,4,10,40,5,10,50,0,10,0,8,10,80,9,10,90,0,10,0,0,10,0,5,10,50,0,10,0,3,10,30,9,10,90,"Sokoto North","Sokoto","Northwest",232846
686,20,2,3,5,3,7,6,20,30,1,20,5,7,20,35,7,20,35,6,20,30,14,20,70,14,20,70,9,20,45,15,20,75,17,20,85,0,20,0,0,20,0,1,20,5,1,20,5,2,20,10,11,20,55,"Sokoto South","Sokoto","Northwest",194914
687,71,4,5,16,33,13,46,71,65,41,71,58,12,71,17,18,71,26,7,71,10,7,71,10,5,71,8,0,71,0,60,71,85,16,71,23,0,71,0,7,71,10,0,71,0,0,71,0,0,71,0,64,71,91,"Song","Adamawa","Northeast",192697
688,40,4,26,0,2,8,15,40,38,21,40,53,2,40,5,28,40,70,1,40,3,11,40,28,0,40,0,0,40,0,24,40,60,16,40,40,30,40,75,12,40,30,0,40,0,0,40,0,0,40,0,31,40,78,"Southern Ijaw","Bayelsa","South-South",319413
689,36,3,8,14,2,9,13,36,37,11,36,31,15,36,42,17,36,48,26,36,73,18,36,50,30,36,84,14,36,39,35,36,98,28,36,78,0,36,0,0,36,0,10,36,28,0,36,0,1,36,3,32,36,89,"Suleja","Niger","North-Central",216578
690,20,0,3,1,16,0,16,20,80,3,20,15,3,20,15,4,20,20,0,20,0,2,20,10,0,20,0,0,20,0,10,20,50,5,20,25,11,20,55,3,20,15,0,20,0,1,20,5,2,20,10,20,20,100,"Sule Tankakar","Jigawa","Northwest",130849
691,40,0,5,6,28,1,22,40,55,10,40,25,6,40,15,12,40,30,2,40,5,1,40,3,4,40,10,2,40,5,14,40,35,1,40,3,0,40,0,0,40,0,14,40,35,1,40,3,1,40,3,23,40,58,"Sumaila","Kano","Northwest",253661
692,34,3,12,7,11,1,9,34,27,12,34,36,2,34,6,10,34,30,0,34,0,2,34,6,0,34,0,0,34,0,12,34,36,7,34,21,8,34,24,7,34,21,0,34,0,0,34,0,0,34,0,21,34,62,"Suru","Kebbi","Northwest",150230
693,27,1,18,4,0,4,5,27,19,11,27,41,7,27,26,11,27,41,12,27,45,6,27,23,23,27,86,0,27,0,23,27,86,23,27,86,0,27,0,1,27,4,2,27,8,0,27,0,0,27,0,20,27,75,"Surulere","Oyo","Southwest",142070
694,91,28,13,28,7,15,5,91,6,9,91,10,8,91,9,9,91,10,70,91,77,59,91,65,74,91,82,50,91,55,78,91,86,73,91,81,0,91,0,0,91,0,3,91,4,0,91,0,0,91,0,14,91,16,"Surulere","Lagos","Southwest",503975
695,40,1,12,9,16,2,16,40,40,9,40,23,10,40,25,14,40,35,23,40,58,6,40,15,35,40,88,2,40,5,37,40,93,36,40,90,0,40,0,0,40,0,19,40,48,0,40,0,0,40,0,37,40,93,"Tafa","Niger","North-Central",83544
696,7,0,1,3,2,1,2,7,29,2,7,29,2,7,29,2,7,29,3,7,43,1,7,15,6,7,86,1,7,15,5,7,72,4,7,58,0,7,0,0,7,0,3,7,43,0,7,0,0,7,0,6,7,86,"Tafawa-Balewa","Bauchi","Northeast",219988
697,7,0,5,2,0,0,4,7,58,4,7,58,3,7,43,5,7,72,3,7,43,4,7,58,5,7,72,1,7,15,5,7,72,5,7,72,0,7,0,0,7,0,5,7,72,1,7,15,2,7,29,5,7,72,"Tai","Rivers","South-South",117797
698,30,1,3,4,22,0,20,30,67,17,30,57,3,30,10,10,30,34,2,30,7,2,30,7,0,30,0,0,30,0,19,30,64,5,30,17,12,30,40,8,30,27,0,30,0,0,30,0,0,30,0,13,30,44,"Takai","Kano","Northwest",202743
699,41,1,12,10,14,4,13,41,32,19,41,47,6,41,15,15,41,37,2,41,5,4,41,10,2,41,5,0,41,0,26,41,64,9,41,22,22,41,54,10,41,25,0,41,0,0,41,0,2,41,5,33,41,81,"Takum","Taraba","Northeast",135349
700,46,2,5,2,37,0,19,46,42,11,46,24,6,46,14,10,46,22,2,46,5,6,46,14,8,46,18,2,46,5,10,46,22,8,46,18,0,46,0,0,46,0,4,46,9,1,46,3,1,46,3,43,46,94,"Talata-Mafara","Zamfara","Northwest",215178
701,39,1,6,1,31,0,17,39,44,12,39,31,5,39,13,6,39,16,2,39,6,5,39,13,0,39,0,0,39,0,12,39,31,15,39,39,18,39,47,12,39,31,0,39,0,0,39,0,3,39,8,30,39,77,"Tambuwal","Sokoto","Northwest",224931
702,31,1,4,0,26,0,13,31,42,6,31,20,3,31,10,9,31,30,3,31,10,1,31,4,10,31,33,1,31,4,14,31,46,15,31,49,0,31,0,0,31,0,5,31,17,0,31,0,0,31,0,29,31,94,"Tangaza","Sokoto","Northwest",113853
703,10,1,2,4,1,2,4,10,40,5,10,50,7,10,70,7,10,70,4,10,40,3,10,30,5,10,50,2,10,20,9,10,90,8,10,80,0,10,0,0,10,0,4,10,40,0,10,0,0,10,0,8,10,80,"Tarauni","Kano","Northwest",221367
704,31,0,4,19,5,3,12,31,39,12,31,39,10,31,33,14,31,46,3,31,10,11,31,36,27,31,88,7,31,23,26,31,84,21,31,68,0,31,0,0,31,0,7,31,23,0,31,0,2,31,7,24,31,78,"Tarka","Benue","North-Central",79494
705,22,0,7,2,11,2,11,22,50,10,22,46,5,22,23,6,22,28,5,22,23,1,22,5,7,22,32,0,22,0,7,22,32,3,22,14,0,22,0,0,22,0,6,22,28,1,22,5,0,22,0,14,22,64,"Tarmuwa","Yobe","Northeast",77204
706,18,0,1,5,12,0,13,18,73,4,18,23,5,18,28,6,18,34,0,18,0,2,18,12,2,18,12,1,18,6,12,18,67,5,18,28,0,18,0,0,18,0,4,18,23,0,18,0,0,18,0,16,18,89,"Taura","Jigawa","Northwest",131757
707,32,1,0,10,21,0,9,32,29,6,32,19,1,32,4,8,32,25,1,32,4,1,32,4,15,32,47,1,32,4,12,32,38,5,32,16,0,32,0,0,32,0,4,32,13,0,32,0,0,32,0,26,32,82,"Teungo","Adamawa","Northeast",52040
708,21,0,2,2,16,1,15,21,72,8,21,39,7,21,34,8,21,39,4,21,20,1,21,5,3,21,15,0,21,0,20,21,96,11,21,53,0,21,0,0,21,0,17,21,81,1,21,5,1,21,5,19,21,91,"Tofa","Kano","Northwest",97734
709,69,2,7,8,30,22,21,69,31,18,69,27,24,69,35,27,69,40,27,69,40,12,69,18,43,69,63,6,69,9,40,69,58,48,69,70,0,69,0,1,69,2,32,69,47,1,69,2,3,69,5,59,69,86,"Toro","Bauchi","Northeast",350404
710,67,3,12,50,2,0,23,67,35,19,67,29,0,67,0,18,67,27,1,67,2,7,67,11,0,67,0,0,67,0,41,67,62,25,67,38,31,67,47,3,67,5,0,67,0,0,67,0,2,67,3,58,67,87,"Toto","Nasarawa","North-Central",119077
711,47,1,5,6,35,0,21,47,45,11,47,24,2,47,5,8,47,18,3,47,7,6,47,13,25,47,54,1,47,3,21,47,45,28,47,60,0,47,0,0,47,0,8,47,18,0,47,0,2,47,5,46,47,98,"Tsafe","Zamfara","Northwest",266008
712,30,0,1,7,20,2,16,30,54,12,30,40,12,30,40,15,30,50,3,30,10,1,30,4,4,30,14,0,30,0,11,30,37,8,30,27,0,30,0,0,30,0,21,30,70,0,30,0,0,30,0,18,30,60,"Tsanyawa","Kano","Northwest",157680
713,27,0,2,6,19,0,6,27,23,0,27,0,5,27,19,8,27,30,1,27,4,1,27,4,3,27,12,1,27,4,16,27,60,7,27,26,0,27,0,0,27,0,12,27,45,1,27,4,1,27,4,20,27,75,"Tudun-Wada","Kano","Northwest",231742
714,19,0,6,7,6,0,7,19,37,10,19,53,2,19,11,5,19,27,5,19,27,2,19,11,4,19,22,0,19,0,9,19,48,13,19,69,0,19,0,0,19,0,2,19,11,0,19,0,0,19,0,15,19,79,"Tureta","Sokoto","Northwest",68370
715,39,4,12,6,11,6,2,39,6,9,39,24,15,39,39,20,39,52,7,39,18,14,39,36,32,39,83,9,39,24,36,39,93,13,39,34,0,39,0,0,39,0,18,39,47,0,39,0,3,39,8,36,39,93,"Udenu","Enugu","Southeast",178466
716,39,5,18,5,3,8,3,39,8,12,39,31,17,39,44,21,39,54,14,39,36,17,39,44,28,39,72,8,39,21,32,39,83,22,39,57,0,39,0,0,39,0,15,39,39,0,39,0,0,39,0,20,39,52,"Udi","Enugu","Southeast",234002
717,20,2,11,3,0,4,9,20,45,10,20,50,14,20,70,14,20,70,5,20,25,13,20,65,18,20,90,1,20,5,18,20,90,14,20,70,0,20,0,0,20,0,6,20,30,0,20,0,2,20,10,13,20,65,"Udu","Delta","South-South",143361
718,7,0,4,0,3,0,2,7,29,3,7,43,4,7,58,4,7,58,0,7,0,4,7,58,2,7,29,0,7,0,6,7,86,4,7,58,0,7,0,0,7,0,5,7,72,0,7,0,0,7,0,5,7,72,"Udung Uko","Akwa Ibom","South-South",53278
719,34,6,17,6,0,5,18,34,53,20,34,59,20,34,59,20,34,59,21,34,62,22,34,65,34,34,100,15,34,45,34,34,100,30,34,89,0,34,0,0,34,0,14,34,42,0,34,0,0,34,0,21,34,62,"Ughelli North","Delta","South-South",321028
720,33,2,26,3,2,0,13,33,40,21,33,64,18,33,55,24,33,73,9,33,28,15,33,46,24,33,73,2,33,7,27,33,82,23,33,70,0,33,0,1,33,4,12,33,37,0,33,0,0,33,0,15,33,46,"Ughelli South","Delta","South-South",213576
721,29,0,22,2,5,0,22,29,76,12,29,42,10,29,35,12,29,42,1,29,4,1,29,4,19,29,66,0,29,0,26,29,90,23,29,80,0,29,0,0,29,0,11,29,38,0,29,0,0,29,0,19,29,66,"Ugwunagbo","Abia","Southeast",82618
722,34,0,32,1,0,1,13,34,39,17,34,50,13,34,39,21,34,62,7,34,21,9,34,27,26,34,77,1,34,3,32,34,95,27,34,80,0,34,0,1,34,3,12,34,36,0,34,0,0,34,0,28,34,83,"Uhunmwonde","Edo","South-South",120813
